area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
1160.0,3,1.0,2,Kolkata,Prime Suburb,Apartment,40,1.0,yes,semi-furnished,8013208.0
942.0,3,3.0,1,Ahmedabad,Prime Suburb,Apartment,39,1.0,yes,unfurnished,7683112.0
1526.0,2,1.0,1,Lucknow,Prime Suburb,Apartment,10,1.0,no,unfurnished,10492090.0
350.0,5,4.0,1,Hyderabad,Near Metro,Apartment,5,1.0,yes,semi-furnished,5770739.0
1890.0,4,4.0,3,Delhi,Suburb,Row House,52,0.0,yes,unfurnished,22176317.0
1657.0,4,3.0,2,Jaipur,Prime Suburb,Independent House,56,0.0,yes,unfurnished,13904124.0
2032.0,3,2.0,1,Mumbai,Prime Suburb,Penthouse,25,1.0,yes,semi-furnished,67709256.0
896.0,2,2.0,1,Chennai,Suburb,Apartment,51,0.0,yes,unfurnished,5420915.0
350.0,3,2.0,1,Mumbai,Suburb,Apartment,48,2.0,yes,semi-furnished,8015733.0
382.0,1,1.0,1,Bangalore,Outskirts,Studio,9,1.0,yes,furnished,3518393.0
1382.0,3,1.0,1,Chennai,City Centre,Apartment,32,0.0,no,semi-furnished,18001676.0
350.0,4,4.0,2,Ahmedabad,City Centre,Row House,31,1.0,yes,semi-furnished,4434058.0
950.0,2,2.0,1,Kochi,Suburb,Apartment,11,3.0,yes,semi-furnished,7130273.0
885.0,4,3.0,3,Jaipur,Suburb,Row House,42,1.0,yes,semi-furnished,6053257.0
1942.0,3,3.0,2,Jaipur,Near Metro,Villa,26,1.0,yes,semi-furnished,16132299.0
3460.0,4,4.0,3,Bangalore,City Centre,Villa,58,1.0,yes,unfurnished,63052454.0
434.0,1,1.0,1,Ahmedabad,Suburb,Studio,40,2.0,yes,semi-furnished,2616477.0
534.0,1,1.0,1,Pune,City Centre,Studio,42,1.0,yes,unfurnished,8865770.0
1194.0,3,3.0,1,Pune,Suburb,Apartment,13,3.0,yes,unfurnished,11717637.0
603.0,1,1.0,1,Chennai,Suburb,Studio,36,0.0,no,semi-furnished,4212497.0
1204.0,3,3.0,3,Bangalore,City Centre,Row House,50,0.0,yes,semi-furnished,22349883.0
301.0,1,1.0,1,Mumbai,Prime Suburb,Studio,8,1.0,no,semi-furnished,8213816.0
1930.0,1,1.0,3,Mumbai,Prime Suburb,Independent House,43,0.0,yes,furnished,51823436.0
1364.0,3,2.0,1,Hyderabad,Premium Township,Apartment,25,0.0,yes,unfurnished,15657897.0
968.0,1,1.0,1,Chennai,Suburb,Independent House,52,2.0,yes,semi-furnished,6880097.0
1008.0,3,2.0,2,Kochi,Suburb,Apartment,14,3.0,yes,furnished,8586610.0
1929.0,3,1.0,1,Indore,Premium Township,Penthouse,41,1.0,yes,semi-furnished,19044917.0
3440.0,3,2.0,1,Mumbai,Outskirts,Penthouse,58,0.0,yes,semi-furnished,45182941.0
1193.0,3,2.0,2,Bangalore,Outskirts,Row House,23,3.0,yes,semi-furnished,8739389.0
2143.0,1,1.0,1,Chennai,Outskirts,Apartment,51,2.0,yes,semi-furnished,7051578.0
2140.0,3,3.0,2,Lucknow,Prime Suburb,Independent House,16,1.0,yes,furnished,16162654.0
3146.0,3,3.0,3,Chandigarh,Premium Township,Villa,46,3.0,yes,unfurnished,40507201.0
1769.0,3,3.0,1,Ahmedabad,Near Metro,Apartment,12,2.0,no,semi-furnished,12984519.0
610.0,1,1.0,1,Bangalore,Suburb,Studio,4,1.0,yes,unfurnished,6462036.0
1931.0,2,1.0,1,Bangalore,Suburb,Independent House,8,1.0,yes,furnished,21267320.0
1512.0,3,2.0,1,Hyderabad,Suburb,Apartment,21,1.0,yes,unfurnished,10711451.0
1461.0,4,4.0,1,Delhi,Prime Suburb,Apartment,29,0.0,yes,semi-furnished,17717487.0
393.0,1,1.0,1,Delhi,Suburb,Studio,36,2.0,no,furnished,5438117.0
1019.0,4,3.0,2,Chandigarh,City Centre,Row House,17,2.0,no,unfurnished,14596775.0
893.0,5,4.0,1,Chandigarh,Outskirts,Apartment,48,1.0,no,semi-furnished,4511246.0
1728.0,1,1.0,2,Chennai,Prime Suburb,Apartment,59,0.0,yes,semi-furnished,15512879.0
1346.0,1,1.0,3,Pune,Premium Township,Independent House,6,0.0,no,furnished,18644904.0
724.0,5,4.0,1,Hyderabad,Prime Suburb,Apartment,55,3.0,yes,unfurnished,8093872.0
512.0,3,3.0,2,Chandigarh,Suburb,Apartment,14,1.0,no,furnished,5260583.0
1188.0,4,2.0,1,Hyderabad,Gated Community,Apartment,55,2.0,no,furnished,13699894.0
498.0,1,1.0,1,Mumbai,Near Metro,Studio,12,2.0,no,unfurnished,13179239.0
1522.0,5,4.0,1,Delhi,Premium Township,Apartment,8,1.0,yes,semi-furnished,32950750.0
2541.0,3,3.0,2,Bangalore,Suburb,Villa,1,1.0,yes,semi-furnished,30583910.0
582.0,4,3.0,1,Chennai,Outskirts,Apartment,54,1.0,yes,furnished,2943495.0
687.0,4,4.0,2,Mumbai,Prime Suburb,Row House,2,1.0,yes,semi-furnished,24776445.0
1668.0,3,2.0,1,Jaipur,Premium Township,Independent House,33,2.0,yes,semi-furnished,15607930.0
1162.0,3,3.0,3,Kolkata,Suburb,Independent House,21,2.0,no,unfurnished,8790574.0
674.0,2,1.0,1,Hyderabad,Outskirts,Independent House,7,0.0,yes,furnished,5316068.0
2593.0,3,3.0,2,Jaipur,Prime Suburb,Villa,58,3.0,yes,semi-furnished,19704614.0
3239.0,4,4.0,2,Bangalore,Waterfront,Villa,52,2.0,yes,furnished,61826830.0
1237.0,3,3.0,1,Mumbai,Near Metro,Penthouse,46,1.0,no,semi-furnished,52577177.0
1154.0,3,2.0,1,Mumbai,Prime Suburb,Apartment,29,1.0,no,semi-furnished,31587990.0
2286.0,3,2.0,2,Chennai,Outskirts,Villa,58,1.0,yes,semi-furnished,12274312.0
1532.0,1,1.0,1,Jaipur,Gated Community,Apartment,20,2.0,yes,semi-furnished,11228517.0
1844.0,2,2.0,1,Mumbai,Outskirts,Apartment,3,0.0,yes,unfurnished,21728636.0
605.0,1,1.0,1,Bangalore,Prime Suburb,Studio,51,1.0,no,unfurnished,5851728.0
1755.0,3,3.0,2,Pune,Waterfront,Apartment,1,0.0,yes,semi-furnished,25855386.0
1108.0,3,3.0,2,Delhi,Prime Suburb,Independent House,27,1.0,no,semi-furnished,17611914.0
1126.0,2,2.0,1,Delhi,Suburb,Apartment,4,0.0,no,semi-furnished,13154762.0
646.0,2,1.0,1,Indore,Suburb,Apartment,20,2.0,yes,furnished,3780933.0
379.0,2,2.0,2,Chandigarh,Suburb,Independent House,48,1.0,yes,unfurnished,2720589.0
350.0,1,1.0,2,Mumbai,Outskirts,Independent House,48,1.0,yes,furnished,4029722.0
3004.0,3,3.0,3,Hyderabad,City Centre,Villa,37,1.0,no,semi-furnished,60968503.0
535.0,1,1.0,1,Chennai,City Centre,Studio,2,1.0,yes,semi-furnished,8295703.0
1237.0,4,4.0,3,Bangalore,Waterfront,Independent House,21,2.0,yes,semi-furnished,25306102.0
2314.0,4,3.0,2,Indore,Near Metro,Penthouse,38,3.0,yes,furnished,20910200.0
3191.0,3,3.0,3,Lucknow,Outskirts,Villa,59,1.0,no,unfurnished,12072522.0
2575.0,3,2.0,2,Bangalore,Suburb,Villa,24,3.0,yes,furnished,31042053.0
1277.0,4,3.0,2,Pune,Suburb,Independent House,7,2.0,no,semi-furnished,12834452.0
1921.0,2,2.0,1,Jaipur,Near Metro,Independent House,45,0.0,yes,furnished,13360296.0
1997.0,3,3.0,2,Kochi,Suburb,Penthouse,47,1.0,no,unfurnished,14812082.0
350.0,1,2.0,1,Kolkata,Suburb,Apartment,14,1.0,yes,semi-furnished,2775097.0
907.0,3,3.0,3,Chandigarh,City Centre,Independent House,28,3.0,yes,unfurnished,14205157.0
1161.0,2,2.0,2,Jaipur,Gated Community,Apartment,53,1.0,yes,unfurnished,6407583.0
482.0,1,1.0,1,Pune,Prime Suburb,Studio,11,0.0,no,unfurnished,5655421.0
644.0,1,1.0,1,Ahmedabad,Prime Suburb,Studio,38,1.0,no,semi-furnished,5069217.0
696.0,2,1.0,3,Jaipur,City Centre,Row House,29,1.0,no,semi-furnished,6936835.0
2733.0,3,1.0,3,Bangalore,Gated Community,Villa,29,3.0,yes,furnished,42537759.0
705.0,2,1.0,1,Chandigarh,Prime Suburb,Independent House,29,1.0,yes,semi-furnished,6185521.0
1193.0,3,1.0,2,Bangalore,Premium Township,Row House,32,0.0,no,unfurnished,14137699.0
615.0,1,1.0,1,Kochi,Premium Township,Studio,59,1.0,yes,unfurnished,4973969.0
3275.0,3,3.0,4,Bangalore,Prime Suburb,Villa,21,3.0,no,semi-furnished,44836042.0
1428.0,2,2.0,2,Delhi,Outskirts,Independent House,20,0.0,no,semi-furnished,12358176.0
3734.0,3,3.0,2,Delhi,City Centre,Villa,30,2.0,yes,semi-furnished,92471016.0
487.0,1,1.0,1,Hyderabad,Waterfront,Studio,41,1.0,yes,semi-furnished,6165666.0
1074.0,3,1.0,1,Bangalore,Suburb,Apartment,17,2.0,yes,furnished,9886766.0
1444.0,1,1.0,2,Pune,Near Metro,Apartment,23,0.0,no,semi-furnished,12588850.0
1217.0,3,3.0,2,Delhi,Prime Suburb,Row House,28,1.0,yes,furnished,18529655.0
1712.0,3,3.0,1,Hyderabad,Suburb,Apartment,48,3.0,yes,furnished,14626311.0
1597.0,2,1.0,1,Bangalore,Outskirts,Apartment,31,2.0,yes,furnished,8134708.0
1570.0,2,2.0,2,Chandigarh,Suburb,Row House,20,2.0,yes,semi-furnished,14387905.0
960.0,2,1.0,1,Chennai,Suburb,Apartment,26,2.0,yes,semi-furnished,8551558.0
1167.0,4,3.0,1,Hyderabad,Prime Suburb,Apartment,46,1.0,yes,unfurnished,10306342.0
2598.0,3,1.0,1,Delhi,Prime Suburb,Penthouse,55,2.0,yes,unfurnished,59282801.0
1025.0,2,2.0,2,Pune,Outskirts,Apartment,1,1.0,yes,furnished,7477490.0
2073.0,1,1.0,2,Mumbai,Prime Suburb,Row House,47,1.0,no,semi-furnished,50878688.0
507.0,1,2.0,1,Chennai,City Centre,Studio,8,1.0,yes,semi-furnished,8356715.0
1140.0,3,3.0,2,Pune,Suburb,Apartment,9,1.0,yes,semi-furnished,10537098.0
1190.0,1,1.0,3,Indore,City Centre,Independent House,48,2.0,no,unfurnished,9863649.0
1237.0,2,2.0,2,Mumbai,Gated Community,Independent House,41,0.0,yes,furnished,68679245.0
836.0,2,2.0,1,Ahmedabad,Premium Township,Apartment,22,1.0,no,unfurnished,8153065.0
802.0,3,3.0,2,Mumbai,Premium Township,Independent House,24,1.0,no,furnished,29542169.0
583.0,2,1.0,3,Mumbai,Suburb,Independent House,34,2.0,yes,unfurnished,12375150.0
1725.0,2,1.0,1,Hyderabad,Outskirts,Apartment,0,1.0,yes,unfurnished,8356157.0
751.0,5,4.0,4,Mumbai,Gated Community,Independent House,19,1.0,yes,unfurnished,22257696.0
516.0,1,1.0,1,Lucknow,Suburb,Studio,48,1.0,yes,semi-furnished,2638918.0
1912.0,5,4.0,1,Pune,Gated Community,Apartment,41,0.0,no,semi-furnished,17128919.0
1597.0,3,3.0,3,Delhi,Suburb,Independent House,17,1.0,no,semi-furnished,20248008.0
1079.0,4,3.0,1,Delhi,Premium Township,Apartment,47,2.0,yes,furnished,19792277.0
894.0,2,2.0,1,Hyderabad,City Centre,Apartment,19,2.0,yes,unfurnished,13497733.0
1353.0,3,2.0,2,Mumbai,Suburb,Independent House,29,1.0,yes,furnished,28746557.0
412.0,1,1.0,1,Delhi,Outskirts,Studio,45,2.0,yes,unfurnished,2213519.0
1750.0,2,1.0,1,Lucknow,Outskirts,Apartment,30,2.0,no,unfurnished,4526444.0
2403.0,4,4.0,2,Chennai,Prime Suburb,Villa,51,2.0,yes,unfurnished,26364090.0
1116.0,4,4.0,1,Kolkata,Suburb,Apartment,58,1.0,yes,unfurnished,6168209.0
1081.0,3,3.0,1,Kochi,Premium Township,Apartment,14,1.0,yes,semi-furnished,11234690.0
1310.0,4,4.0,1,Delhi,Suburb,Apartment,56,1.0,no,furnished,17384341.0
1833.0,3,2.0,2,Indore,Outskirts,Penthouse,1,1.0,yes,semi-furnished,7829718.0
1176.0,1,1.0,1,Delhi,Suburb,Apartment,27,2.0,no,furnished,14841398.0
1132.0,2,2.0,3,Chennai,Waterfront,Independent House,16,0.0,yes,unfurnished,14368643.0
1290.0,2,1.0,1,Jaipur,Outskirts,Apartment,4,1.0,no,unfurnished,4352553.0
2239.0,3,2.0,1,Kolkata,Prime Suburb,Apartment,7,0.0,no,semi-furnished,14406812.0
734.0,2,2.0,2,Kolkata,City Centre,Independent House,54,0.0,no,unfurnished,7789078.0
1777.0,2,1.0,1,Kochi,Prime Suburb,Apartment,13,1.0,yes,unfurnished,15904295.0
1474.0,2,2.0,2,Hyderabad,Prime Suburb,Row House,11,1.0,yes,semi-furnished,15451352.0
912.0,3,2.0,1,Delhi,City Centre,Apartment,32,1.0,yes,furnished,20056354.0
1695.0,3,3.0,1,Chennai,Premium Township,Apartment,46,2.0,yes,unfurnished,18898382.0
571.0,1,1.0,1,Kochi,Prime Suburb,Studio,10,0.0,yes,furnished,5099148.0
472.0,3,3.0,1,Jaipur,City Centre,Apartment,17,0.0,yes,semi-furnished,5898228.0
1383.0,2,2.0,1,Kolkata,Suburb,Independent House,33,3.0,yes,semi-furnished,9286950.0
1393.0,2,2.0,2,Chennai,Near Metro,Independent House,27,1.0,yes,unfurnished,12228653.0
1533.0,2,1.0,2,Jaipur,Gated Community,Row House,39,2.0,yes,semi-furnished,11354297.0
2233.0,3,3.0,3,Pune,Outskirts,Villa,38,1.0,yes,furnished,14794214.0
3353.0,3,3.0,2,Chennai,Gated Community,Villa,30,2.0,yes,furnished,39317238.0
1521.0,2,2.0,1,Indore,Prime Suburb,Independent House,10,1.0,yes,furnished,11548540.0
765.0,3,3.0,1,Chennai,Prime Suburb,Apartment,60,3.0,yes,semi-furnished,7172282.0
2203.0,3,3.0,1,Bangalore,Waterfront,Apartment,37,1.0,yes,unfurnished,29200025.0
362.0,1,1.0,1,Chandigarh,City Centre,Studio,16,3.0,yes,unfurnished,5726832.0
639.0,3,3.0,1,Ahmedabad,City Centre,Independent House,6,1.0,yes,furnished,8711348.0
1716.0,2,2.0,1,Bangalore,Prime Suburb,Apartment,33,2.0,yes,unfurnished,18528527.0
574.0,3,2.0,2,Kolkata,Gated Community,Row House,7,1.0,yes,unfurnished,5797750.0
1502.0,3,2.0,1,Lucknow,Premium Township,Apartment,21,2.0,yes,furnished,11112106.0
2674.0,3,2.0,1,Lucknow,Suburb,Penthouse,28,0.0,yes,unfurnished,17114876.0
813.0,2,1.0,1,Pune,Near Metro,Apartment,48,0.0,yes,unfurnished,7301774.0
2262.0,3,3.0,4,Chennai,Suburb,Villa,8,1.0,yes,unfurnished,24621867.0
1837.0,1,1.0,2,Ahmedabad,City Centre,Row House,60,1.0,no,semi-furnished,19437096.0
1603.0,2,1.0,1,Bangalore,Waterfront,Apartment,46,2.0,yes,semi-furnished,25696120.0
811.0,3,3.0,1,Bangalore,City Centre,Apartment,15,1.0,yes,semi-furnished,15128682.0
1001.0,2,2.0,2,Jaipur,Near Metro,Independent House,9,1.0,yes,furnished,8307154.0
1166.0,2,1.0,2,Kochi,Near Metro,Row House,31,0.0,yes,semi-furnished,8045095.0
2333.0,3,3.0,2,Chennai,City Centre,Penthouse,56,1.0,no,semi-furnished,45167579.0
1718.0,3,3.0,2,Mumbai,Outskirts,Row House,48,1.0,yes,semi-furnished,20417457.0
802.0,1,1.0,1,Mumbai,Waterfront,Apartment,8,1.0,yes,semi-furnished,26853720.0
3318.0,3,3.0,2,Bangalore,Premium Township,Villa,24,2.0,yes,furnished,67580937.0
977.0,2,2.0,1,Bangalore,Suburb,Apartment,19,1.0,yes,semi-furnished,10568552.0
1717.0,2,2.0,1,Hyderabad,Premium Township,Apartment,51,2.0,no,semi-furnished,20382983.0
1500.0,4,3.0,2,Hyderabad,Suburb,Penthouse,46,1.0,yes,unfurnished,17687150.0
1332.0,2,1.0,1,Mumbai,Premium Township,Apartment,3,1.0,no,semi-furnished,35062315.0
350.0,3,3.0,1,Bangalore,Gated Community,Independent House,29,2.0,yes,unfurnished,6319902.0
1598.0,3,3.0,2,Mumbai,Waterfront,Row House,46,1.0,yes,furnished,52036943.0
1563.0,3,2.0,2,Delhi,Suburb,Row House,16,1.0,yes,semi-furnished,22757331.0
3806.0,3,2.0,2,Delhi,Waterfront,Villa,14,1.0,yes,unfurnished,87557721.0
2723.0,4,3.0,1,Ahmedabad,Premium Township,Penthouse,40,0.0,yes,furnished,34888606.0
452.0,2,1.0,1,Hyderabad,Suburb,Apartment,32,1.0,yes,unfurnished,3807755.0
2079.0,2,2.0,1,Chennai,Near Metro,Apartment,12,1.0,no,semi-furnished,18439579.0
3482.0,3,3.0,2,Mumbai,Gated Community,Villa,23,1.0,yes,unfurnished,108643350.0
788.0,4,4.0,2,Chennai,City Centre,Apartment,30,2.0,no,semi-furnished,11027784.0
2955.0,3,1.0,2,Mumbai,Prime Suburb,Villa,53,2.0,no,unfurnished,96248724.0
454.0,1,1.0,1,Delhi,Near Metro,Studio,40,0.0,yes,semi-furnished,6018101.0
768.0,2,1.0,1,Indore,Waterfront,Apartment,55,1.0,no,unfurnished,5571841.0
1823.0,4,3.0,3,Indore,City Centre,Independent House,46,1.0,yes,semi-furnished,18769346.0
4800.0,4,4.0,2,Lucknow,Suburb,Independent House,45,2.0,yes,unfurnished,8892422.0
2531.0,3,3.0,2,Bangalore,Gated Community,Penthouse,45,1.0,no,semi-furnished,41796338.0
3470.0,4,4.0,2,Bangalore,Waterfront,Villa,31,1.0,no,semi-furnished,57852146.0
1455.0,3,3.0,2,Ahmedabad,City Centre,Row House,16,1.0,yes,semi-furnished,16309229.0
883.0,2,2.0,1,Kolkata,Suburb,Apartment,26,1.0,no,semi-furnished,5464040.0
623.0,1,1.0,1,Hyderabad,City Centre,Studio,56,0.0,no,furnished,8053750.0
596.0,1,1.0,1,Mumbai,Outskirts,Studio,4,1.0,yes,semi-furnished,9622597.0
836.0,2,2.0,2,Hyderabad,City Centre,Independent House,6,0.0,no,furnished,13901274.0
1101.0,3,2.0,2,Hyderabad,Gated Community,Independent House,52,2.0,no,furnished,13481791.0
1013.0,4,2.0,2,Mumbai,Suburb,Independent House,60,1.0,yes,unfurnished,20877885.0
3454.0,3,2.0,2,Mumbai,Gated Community,Villa,37,1.0,yes,furnished,101865631.0
3147.0,4,4.0,1,Indore,Suburb,Penthouse,43,1.0,yes,semi-furnished,20544050.0
702.0,2,1.0,1,Kolkata,Premium Township,Apartment,26,1.0,no,semi-furnished,6510739.0
424.0,3,2.0,3,Bangalore,Premium Township,Independent House,49,1.0,yes,semi-furnished,6423175.0
1400.0,3,3.0,1,Jaipur,Outskirts,Apartment,9,1.0,no,semi-furnished,5114517.0
1008.0,2,1.0,2,Hyderabad,Prime Suburb,Apartment,40,2.0,yes,semi-furnished,11216090.0
2643.0,3,2.0,2,Bangalore,Premium Township,Villa,15,1.0,no,semi-furnished,108643350.0
655.0,4,3.0,2,Chandigarh,Outskirts,Apartment,58,0.0,yes,semi-furnished,2576680.0
1313.0,1,1.0,2,Kolkata,Premium Township,Row House,33,1.0,yes,semi-furnished,11348650.0
1908.0,4,2.0,1,Kolkata,Prime Suburb,Apartment,59,1.0,yes,semi-furnished,13996294.0
348.0,1,1.0,1,Delhi,Suburb,Studio,8,1.0,no,furnished,5790341.0
893.0,2,1.0,1,Bangalore,Outskirts,Apartment,8,0.0,yes,semi-furnished,5234958.0
2612.0,3,3.0,2,Chennai,Gated Community,Villa,24,1.0,yes,unfurnished,29699704.0
1192.0,2,1.0,1,Ahmedabad,Outskirts,Apartment,34,2.0,yes,unfurnished,4398249.0
2691.0,3,2.0,3,Kolkata,Near Metro,Villa,35,1.0,yes,unfurnished,23876554.0
1161.0,1,1.0,2,Mumbai,Gated Community,Apartment,1,2.0,yes,semi-furnished,31804653.0
1474.0,4,3.0,1,Chandigarh,City Centre,Independent House,7,1.0,yes,semi-furnished,21073712.0
1090.0,1,1.0,2,Chandigarh,Suburb,Apartment,23,1.0,no,semi-furnished,7470419.0
1376.0,3,3.0,1,Lucknow,City Centre,Apartment,20,0.0,yes,unfurnished,13281801.0
336.0,1,1.0,1,Lucknow,Near Metro,Studio,57,2.0,no,unfurnished,1392099.0
946.0,3,2.0,1,Mumbai,City Centre,Apartment,22,2.0,no,semi-furnished,36545433.0
931.0,1,1.0,1,Jaipur,Suburb,Apartment,32,2.0,yes,unfurnished,5290167.0
1463.0,2,2.0,1,Bangalore,Suburb,Apartment,43,1.0,no,semi-furnished,12447066.0
3032.0,3,3.0,2,Chennai,Gated Community,Penthouse,18,1.0,yes,semi-furnished,42711817.0
632.0,3,2.0,2,Lucknow,Near Metro,Apartment,52,3.0,no,furnished,4286552.0
782.0,1,1.0,2,Delhi,Suburb,Apartment,14,0.0,no,unfurnished,38066892.0
2398.0,4,3.0,4,Lucknow,Outskirts,Villa,1,2.0,yes,semi-furnished,12293806.0
1043.0,4,4.0,1,Chennai,City Centre,Apartment,14,0.0,no,semi-furnished,14645684.0
438.0,2,2.0,1,Kochi,Prime Suburb,Apartment,50,2.0,yes,semi-furnished,3717597.0
648.0,3,3.0,1,Delhi,Near Metro,Apartment,59,3.0,no,semi-furnished,8324063.0
1165.0,3,3.0,1,Jaipur,City Centre,Independent House,16,1.0,yes,unfurnished,11075572.0
333.0,1,1.0,1,Ahmedabad,Gated Community,Studio,33,1.0,no,semi-furnished,2738819.0
1899.0,2,1.0,1,Pune,Suburb,Apartment,23,3.0,no,semi-furnished,14420145.0
1328.0,3,2.0,2,Hyderabad,Gated Community,Row House,2,1.0,yes,furnished,15834471.0
1471.0,3,3.0,4,Ahmedabad,City Centre,Independent House,14,3.0,yes,semi-furnished,17933942.0
937.0,3,3.0,3,Hyderabad,Prime Suburb,Row House,25,2.0,yes,semi-furnished,10553469.0
735.0,3,2.0,2,Hyderabad,Gated Community,Independent House,52,2.0,yes,semi-furnished,7955917.0
918.0,4,4.0,1,Hyderabad,Prime Suburb,Apartment,11,0.0,yes,unfurnished,10677386.0
2827.0,3,2.0,2,Mumbai,Gated Community,Villa,56,1.0,yes,unfurnished,86126089.0
1242.0,4,3.0,2,Pune,Suburb,Apartment,6,0.0,yes,semi-furnished,12281601.0
3074.0,5,3.0,2,Ahmedabad,Outskirts,Villa,52,1.0,yes,furnished,15434281.0
1921.0,3,3.0,2,Kochi,Near Metro,Penthouse,53,2.0,yes,furnished,21124194.0
1891.0,2,1.0,1,Indore,Gated Community,Apartment,40,3.0,no,semi-furnished,10932154.0
1040.0,2,2.0,1,Mumbai,Gated Community,Apartment,15,2.0,yes,semi-furnished,25992654.0
1303.0,2,2.0,2,Kochi,City Centre,Independent House,25,3.0,yes,unfurnished,15631684.0
1183.0,3,2.0,1,Jaipur,Suburb,Apartment,26,1.0,no,unfurnished,5983144.0
932.0,3,2.0,1,Kolkata,Suburb,Apartment,15,1.0,no,semi-furnished,5012265.0
410.0,1,1.0,1,Mumbai,Premium Township,Studio,14,0.0,no,semi-furnished,10923804.0
1402.0,2,2.0,2,Bangalore,Near Metro,Row House,45,2.0,yes,semi-furnished,15633304.0
1440.0,2,1.0,2,Mumbai,Near Metro,Row House,21,0.0,no,semi-furnished,33511518.0
571.0,1,1.0,1,Bangalore,Near Metro,Studio,12,2.0,no,unfurnished,7106710.0
350.0,2,1.0,1,Kochi,City Centre,Apartment,60,2.0,yes,furnished,3442552.0
1724.0,3,2.0,2,Mumbai,Waterfront,Independent House,9,1.0,yes,semi-furnished,61628100.0
3137.0,3,2.0,1,Ahmedabad,Near Metro,Penthouse,3,2.0,yes,unfurnished,25068393.0
2441.0,3,1.0,1,Chennai,City Centre,Penthouse,48,1.0,no,unfurnished,43591671.0
1042.0,3,3.0,3,Indore,Near Metro,Independent House,53,0.0,yes,furnished,7481361.0
886.0,2,2.0,2,Indore,Premium Township,Apartment,40,1.0,yes,semi-furnished,6559327.0
1751.0,3,3.0,2,Bangalore,Outskirts,Villa,45,1.0,yes,unfurnished,11632304.0
1210.0,2,1.0,1,Chennai,Outskirts,Apartment,36,1.0,yes,semi-furnished,4722324.0
1409.0,2,2.0,2,Ahmedabad,Suburb,Apartment,54,1.0,no,semi-furnished,7333230.0
1237.0,3,3.0,2,Kolkata,Suburb,Villa,5,2.0,yes,unfurnished,13633181.0
1116.0,4,3.0,1,Delhi,Prime Suburb,Independent House,59,2.0,yes,unfurnished,16812618.0
1518.0,1,1.0,1,Chandigarh,City Centre,Independent House,17,3.0,yes,furnished,21987148.0
883.0,1,1.0,3,Pune,Prime Suburb,Independent House,12,0.0,yes,unfurnished,10268866.0
1600.0,2,1.0,2,Delhi,Waterfront,Row House,41,0.0,yes,unfurnished,24261216.0
1782.0,4,3.0,1,Pune,Outskirts,Apartment,53,1.0,no,semi-furnished,8075934.0
3068.0,3,3.0,1,Delhi,Near Metro,Penthouse,20,1.0,yes,semi-furnished,54601186.0
1216.0,3,1.0,1,Kochi,Suburb,Apartment,52,2.0,yes,semi-furnished,8564895.0
1278.0,5,4.0,3,Ahmedabad,Suburb,Independent House,29,0.0,no,semi-furnished,8142935.0
1304.0,1,1.0,1,Bangalore,Premium Township,Apartment,20,3.0,yes,unfurnished,17437743.0
879.0,3,2.0,1,Kochi,Prime Suburb,Independent House,5,0.0,no,furnished,8593918.0
820.0,3,3.0,1,Mumbai,Prime Suburb,Apartment,0,1.0,yes,semi-furnished,25805908.0
1045.0,1,1.0,3,Hyderabad,Prime Suburb,Independent House,54,1.0,no,semi-furnished,9238390.0
3368.0,3,2.0,2,Chennai,City Centre,Villa,41,1.0,no,semi-furnished,62687932.0
1473.0,3,2.0,1,Kolkata,Suburb,Independent House,51,2.0,no,unfurnished,9873932.0
1491.0,3,2.0,1,Hyderabad,Suburb,Apartment,2,3.0,yes,semi-furnished,12011968.0
1536.0,2,2.0,4,Kolkata,Suburb,Independent House,40,0.0,yes,furnished,9151566.0
1355.0,3,2.0,1,Jaipur,Outskirts,Independent House,57,1.0,yes,semi-furnished,3855562.0
634.0,2,1.0,2,Jaipur,Prime Suburb,Row House,55,1.0,yes,unfurnished,3514138.0
3182.0,3,2.0,1,Jaipur,Premium Township,Penthouse,16,2.0,yes,semi-furnished,40151598.0
844.0,2,2.0,3,Jaipur,Near Metro,Independent House,42,3.0,no,unfurnished,6462021.0
2762.0,3,2.0,1,Chennai,Premium Township,Penthouse,30,1.0,yes,unfurnished,46901493.0
3354.0,3,2.0,3,Mumbai,Suburb,Villa,55,2.0,yes,unfurnished,68029829.0
2632.0,3,3.0,2,Delhi,Near Metro,Penthouse,11,1.0,yes,semi-furnished,54627063.0
3273.0,3,3.0,2,Mumbai,Suburb,Villa,60,1.0,yes,semi-furnished,72571250.0
1793.0,3,3.0,1,Bangalore,Near Metro,Apartment,21,1.0,yes,unfurnished,20344495.0
2050.0,3,3.0,1,Bangalore,Suburb,Apartment,53,0.0,yes,furnished,17564337.0
443.0,2,1.0,1,Kochi,Prime Suburb,Apartment,57,0.0,yes,unfurnished,2854744.0
544.0,1,1.0,1,Delhi,Prime Suburb,Studio,23,0.0,yes,unfurnished,9775768.0
965.0,4,2.0,1,Jaipur,Suburb,Apartment,57,0.0,yes,unfurnished,5105698.0
443.0,3,1.0,1,Ahmedabad,Waterfront,Apartment,27,1.0,yes,unfurnished,4760001.0
731.0,3,2.0,1,Lucknow,City Centre,Apartment,60,0.0,no,unfurnished,6918235.0
1134.0,2,1.0,1,Chandigarh,Prime Suburb,Apartment,32,1.0,no,furnished,10133980.0
